time,mag,depth,latitude,longitude,place
2025-04-29T13:16:32.562Z,6.2,10.595,-48.1824,165.3571,"285 km SW of Bluff, New Zealand"
2025-04-29T13:06:21.360Z,4.2,10.0,-6.2214,151.9284,"211 km S of Kokopo, Papua New Guinea"
2025-04-29T13:04:54.710Z,3.1,8.463,34.5338,-106.8318,"6 km WNW of Veguita, New Mexico"
2025-04-29T11:41:55.600Z,2.64,9.69,38.4053333333333,-122.432166666667,"6 km WNW of Yountville, CA"
2025-04-29T11:34:36.687Z,3.4,238.557,52.2831,-177.4842,"73 km NW of Adak, Alaska"
2025-04-29T11:30:33.530Z,4.2,108.382,-22.1803,-68.7614,"34 km NNE of Calama, Chile"
2025-04-29T09:54:07.201Z,2.5,105.9,59.9059,-153.1985,"52 km ENE of Pedro Bay, Alaska"
2025-04-29T08:59:15.383Z,3.0,10.0,50.8759,-177.3644,"122 km SSW of Adak, Alaska"
2025-04-29T08:43:51.090Z,4.2,10.0,22.9811,95.8068,"46 km NNE of Shwebo, Burma (Myanmar)"
2025-04-29T08:20:32.462Z,4.7,10.0,33.5669,81.9001,western Xizang
2025-04-29T08:17:23.294Z,5.3,10.0,33.4967,81.8353,western Xizang
2025-04-29T08:03:40.826Z,4.7,42.0,60.732,-150.0408,"29 km NNW of Cooper Landing, Alaska"
2025-04-29T07:51:23.039Z,4.8,99.549,-20.7323,-68.7146,"72 km NW of Ollagüe, Chile"
2025-04-29T07:41:05.316Z,3.9,90.52,51.5907,-179.5013,"200 km W of Adak, Alaska"
2025-04-29T07:35:00.125Z,2.8,35.0,53.8173,-163.182,"116 km S of False Pass, Alaska"
2025-04-29T07:29:32.490Z,2.96,4.91,36.674,-121.325,"13 km SSW of Tres Pinos, CA"
2025-04-29T07:11:13.701Z,4.9,96.302,-6.2401,146.749,"60 km NNW of Lae, Papua New Guinea"
2025-04-29T04:01:22.438Z,5.4,35.0,-6.2542,149.8973,"39 km E of Kandrian, Papua New Guinea"
2025-04-29T03:58:22.960Z,3.19,12.0,18.0973,-66.8936,"6 km N of Lluveras, Puerto Rico"
2025-04-29T03:21:19.399Z,4.4,10.0,19.4431,-69.1331,"33 km NE of Samaná, Dominican Republic"
2025-04-29T03:19:58.620Z,4.4,10.0,8.0514,-82.9983,"14 km W of Burica, Panama"
2025-04-29T02:49:45.355Z,2.9,4.0,60.6639,-148.0099,"38 km ESE of Whittier, Alaska"
2025-04-29T01:46:01.877Z,2.7,12.01,18.8557,-155.1708,"49 km ESE of Naalehu, Hawaii"
2025-04-29T01:43:22.972Z,3.9,37.514,-22.5013,-70.1725,"45 km S of Tocopilla, Chile"
2025-04-29T01:13:11.438Z,2.6,2.1777,31.266,-103.504,"11 km SSE of Lindsay, Texas"
2025-04-29T00:24:14.770Z,2.9,24.757,51.5239,-174.7995,"85 km SSW of Atka, Alaska"
